Population_code,Population,Latitude,Longitude,Year_start,Year_end,Altitude,Hibiscus_species,Sex,Sh8,Sh8,Sh8ii,Sh8ii,Sh9,Sh9,Sh13,Sh13,Sh29c,Sh29c,Sh34d,Sh34d,Sh36c,Sh36c,Sh38Sh,Sh38Sh,Sh48,Sh48,Sh49,Sh49,Sh72,Sh72,Sh74,Sh74,Sh78,Sh78,Sh81,Sh81,Sh88,Sh88,Sh88+,Sh88+,Sh89,Sh89,Sh90,Sh90,Sh94,Sh94,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,f,165,171,144,148,133,149,74,82,121,121,152,152,128,137,118,122,125,125,182,188,159,161,78,78,204,205,135,143,105,115,137,137,89,91,136,138,186,186,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,f,169,169,148,158,133,133,70,82,121,121,152,152,118,122,119,119,125,137,196,199,156,157,78,78,204,205,135,143,105,111,133,137,87,111,138,138,192,192,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,f,167,175,152,152,133,133,70,78,109,121,152,152,128,137,111,111,125,125,184,192,159,159,78,78,204,204,135,135,99,109,136,137,83,103,137,138,190,192,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,f,165,175,148,148,127,157,70,78,108,108,150,152,122,129,119,120,125,125,192,192,157,157,78,78,204,204,135,143,103,109,136,137,79,91,135,138,190,192,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,f,171,171,150,154,133,133,70,70,109,121,152,152,137,137,112,120,125,125,185,188,159,161,78,78,204,205,135,135,101,103,137,137,83,87,137,138,192,194,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,f,173,173,146,152,127,133,70,86,109,109,150,150,125,136,117,120,125,125,196,196,159,159,78,78,204,205,133,135,97,109,136,137,87,87,138,138,192,192,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,f,169,171,148,154,127,133,70,82,109,121,150,150,124,138,119,119,125,125,184,196,159,163,76,76,204,205,137,143,89,97,136,136,87,87,137,138,190,190,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,f,171,171,152,152,127,133,82,86,109,109,152,152,124,136,119,119,125,125,192,192,159,159,78,78,205,205,135,135,111,111,136,136,83,91,137,138,194,206,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,f,167,177,148,164,133,133,78,82,121,121,152,152,137,137,111,119,125,125,186,196,157,157,78,78,205,206,135,135,97,111,136,138,83,87,137,137,192,194,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,f,171,175,148,150,127,157,74,86,108,108,152,152,126,126,119,122,125,125,182,184,159,159,76,76,204,204,143,143,111,113,133,136,83,83,138,138,178,192,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,f,175,175,148,148,127,149,74,82,121,121,152,152,125,125,118,120,125,125,184,184,158,159,78,78,204,205,133,143,105,107,137,137,83,87,666,666,186,192,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,f,169,175,140,150,131,133,70,82,109,121,154,154,122,137,111,120,125,125,192,192,159,161,78,78,205,205,141,143,109,111,136,136,87,91,138,138,190,190,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,f,171,175,152,156,133,133,78,88,108,121,150,152,118,127,117,121,125,125,184,187,159,161,78,78,204,205,133,135,111,113,136,136,83,87,666,666,192,194,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,f,171,171,148,148,133,133,82,86,121,121,154,154,125,125,119,121,125,125,188,190,159,161,78,78,204,204,135,135,101,101,136,136,83,83,138,138,192,192,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,f,171,171,150,158,127,133,70,70,108,108,152,152,137,137,111,117,125,125,184,198,159,159,78,78,204,205,143,146,111,111,136,136,83,87,137,138,194,194,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,f,169,173,148,154,127,133,70,78,121,121,152,152,125,125,118,121,125,125,178,196,156,159,76,78,204,204,133,135,105,105,137,137,87,87,137,138,190,194,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,m,169,169,150,154,127,127,82,86,108,108,154,154,125,125,118,119,125,125,188,188,157,157,666,666,205,205,137,137,105,111,136,136,87,87,137,138,192,192,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,m,171,175,152,152,133,133,82,82,109,109,152,152,122,122,119,119,125,125,188,188,159,159,78,78,204,204,135,135,99,99,136,136,87,87,137,137,192,192,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,m,171,171,154,158,131,131,82,88,109,109,152,152,122,124,121,121,125,125,188,194,156,156,78,78,205,205,135,137,107,107,137,140,103,103,138,138,192,206,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,m,165,171,148,148,133,133,70,86,109,109,150,152,125,125,119,120,125,125,190,190,159,159,76,76,204,204,135,135,99,107,136,136,95,95,138,138,186,192,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,m,165,177,154,156,133,133,70,74,109,121,148,152,137,137,111,119,125,125,187,187,161,161,78,78,204,204,135,143,99,99,137,137,83,83,137,138,208,208,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,m,167,167,148,150,127,127,74,74,109,121,148,152,128,128,119,120,125,125,177,196,159,159,78,78,204,204,135,143,107,107,127,136,91,91,138,138,186,192,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,m,171,175,152,152,133,133,74,74,109,121,152,152,124,124,119,119,125,125,188,198,159,159,78,78,204,204,135,143,115,119,136,137,87,87,137,138,186,190,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,m,165,169,148,148,127,127,70,86,109,121,148,154,139,141,119,120,125,125,188,192,161,161,78,78,204,204,135,135,105,111,136,136,87,87,138,138,192,192,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,m,165,171,154,154,129,129,74,76,108,108,152,152,122,128,119,119,125,125,190,196,157,157,76,76,205,205,135,135,105,105,136,136,91,91,136,138,186,192,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,m,169,173,152,152,133,133,84,86,109,109,154,154,122,128,112,119,125,125,184,184,159,159,78,78,204,204,135,149,107,109,136,136,83,83,138,138,192,192,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,m,175,175,148,150,135,135,70,76,109,121,150,152,125,125,118,119,125,125,188,188,157,157,666,666,204,204,135,135,93,107,136,136,87,87,666,666,192,192,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,m,165,171,666,666,157,157,78,84,109,121,150,152,125,137,120,121,125,125,190,190,159,159,666,666,205,205,135,135,99,101,136,136,83,83,136,138,194,194,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,m,171,179,148,152,133,133,80,86,109,121,148,152,139,139,110,111,125,125,185,188,161,161,78,78,205,205,135,135,107,109,136,137,87,87,137,138,190,194,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,m,171,171,152,158,133,133,70,82,109,109,152,152,122,122,111,118,125,125,188,190,158,158,666,666,204,204,135,135,95,109,137,137,83,83,666,666,194,194,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,m,169,177,148,148,133,133,74,82,109,109,152,152,136,136,119,121,125,125,186,186,159,159,666,666,204,204,135,141,95,105,137,137,83,83,137,138,192,192,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,m,169,179,135,148,133,133,70,70,109,109,150,150,122,125,120,120,125,125,188,190,161,161,78,78,205,205,135,143,111,111,137,137,83,83,138,138,192,192,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,m,167,171,118,156,133,133,76,82,109,109,152,152,124,124,120,120,125,125,179,192,159,159,666,666,204,204,135,135,111,111,137,137,87,87,138,139,196,196,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,m,171,175,148,150,133,133,70,82,109,109,152,152,122,122,111,119,125,125,184,196,159,159,76,76,204,204,135,135,95,111,136,137,89,89,137,137,192,192,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,m,167,167,150,150,127,127,74,74,109,121,152,152,137,137,119,119,125,125,188,191,159,159,666,666,205,205,135,137,99,111,136,136,83,83,136,136,186,192,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,m,165,171,150,154,157,157,70,82,109,121,152,152,122,125,111,120,125,125,196,198,159,159,78,78,205,205,133,133,101,105,136,137,83,83,137,138,192,192,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,m,175,175,148,156,133,133,72,84,108,108,152,152,122,122,119,120,125,125,186,188,159,159,78,78,204,204,135,137,101,107,135,136,87,87,138,138,192,192,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,f,171,175,154,156,133,133,70,82,108,108,152,152,135,135,111,119,125,125,184,188,159,159,76,78,205,205,135,135,95,111,136,136,87,87,138,138,192,192,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,f,165,171,152,152,129,133,80,92,108,121,152,152,122,122,119,120,125,125,180,188,159,159,78,78,204,204,129,143,95,105,127,137,83,89,136,138,192,194,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,f,171,175,148,156,133,133,74,82,109,109,152,152,123,124,120,120,125,125,188,194,159,159,78,78,204,204,133,133,103,109,136,136,87,103,136,138,190,192,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,f,167,171,148,148,127,127,82,86,108,109,150,150,122,122,112,120,125,125,186,196,159,161,78,78,204,206,135,143,101,111,136,137,83,83,136,138,192,192,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,f,167,167,150,150,133,157,74,78,109,121,152,152,124,126,111,111,123,125,188,196,159,159,76,78,204,204,133,137,137,137,136,136,83,87,137,138,192,192,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,f,171,171,135,148,131,133,80,82,121,121,152,152,118,124,119,122,125,125,180,196,161,161,78,78,204,205,137,143,93,99,136,138,83,83,125,138,192,192,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,f,165,165,135,148,127,135,74,80,121,121,152,152,137,137,112,122,125,125,187,188,159,159,666,666,205,205,143,143,93,111,136,136,87,87,137,137,190,194,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,f,169,175,152,154,127,133,70,86,108,121,152,152,128,128,119,120,125,125,184,188,159,161,78,78,204,204,143,143,101,105,136,136,87,109,138,138,192,192,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,f,175,175,148,156,129,157,74,82,108,121,152,152,122,124,119,119,125,125,188,196,151,159,76,78,204,204,135,135,95,111,136,137,87,91,138,138,192,192,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,f,171,175,148,156,157,157,80,88,108,108,152,152,124,124,119,120,125,125,182,196,159,159,76,78,204,208,133,135,105,105,137,137,87,87,137,138,186,194,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,f,173,173,148,152,127,135,70,82,108,121,152,152,118,137,120,120,125,125,194,196,151,159,78,78,204,204,135,135,97,111,136,137,87,87,136,138,188,192,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,f,171,175,150,158,133,157,70,86,108,121,152,152,122,137,111,120,125,125,180,188,159,161,78,78,204,205,135,143,103,111,137,137,87,89,137,138,192,192,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,f,173,177,152,152,131,137,82,88,121,121,150,152,120,124,111,120,125,125,182,188,161,161,76,78,204,204,135,135,107,107,136,136,103,103,138,138,192,192,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,f,165,175,148,156,127,133,82,88,109,121,152,152,122,137,111,118,125,125,188,192,159,159,78,78,204,204,133,135,107,107,137,137,87,89,138,138,192,192,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,f,171,175,148,148,127,135,74,82,121,121,152,152,125,128,109,112,125,125,184,189,156,161,78,78,204,206,135,143,111,111,136,136,87,87,137,137,192,192,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,f,171,171,148,148,133,141,74,88,109,121,152,152,124,126,119,119,125,125,180,188,159,161,78,78,204,204,143,143,105,111,136,140,666,666,135,138,192,192,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,f,171,171,152,156,131,157,70,82,108,108,150,154,137,137,111,113,125,125,180,196,157,159,78,78,204,205,135,143,107,107,136,136,87,101,136,138,192,192,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,f,171,173,154,160,137,157,74,84,108,121,152,152,128,128,109,119,125,125,196,200,156,163,78,78,204,204,143,143,103,105,136,137,83,87,136,138,190,194,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,f,169,175,152,154,157,159,70,86,109,109,150,150,122,125,109,111,125,125,192,192,159,159,78,78,204,205,137,143,107,111,133,136,83,107,136,136,192,192,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,f,171,175,152,154,157,157,70,84,121,121,150,152,124,137,120,120,125,125,180,180,159,161,78,78,204,204,135,135,103,103,137,137,87,87,666,666,190,192,,,,,
BNP,Byfield_National_Park,-22.801,150.737,1995,1995,25,heterophyllus_white,f,165,171,146,146,133,149,74,82,109,121,148,152,124,124,118,118,125,125,188,192,161,161,78,78,204,204,135,137,107,113,136,137,83,83,138,138,192,192,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,m,169,175,152,152,133,133,78,88,109,121,150,154,125,137,119,119,125,125,190,198,159,159,78,78,204,204,137,143,107,123,136,136,115,115,136,136,190,192,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,m,167,171,148,152,157,157,80,82,109,121,150,152,125,129,113,119,125,125,196,196,159,159,78,78,204,204,133,143,107,121,136,137,89,89,666,666,190,192,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,m,165,169,146,146,133,133,70,82,109,121,152,154,125,132,119,122,125,125,180,187,156,156,78,78,204,204,135,137,103,103,137,137,91,91,138,138,192,192,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,m,167,171,156,156,135,135,86,90,108,121,152,152,122,124,120,120,125,125,188,196,156,156,78,78,204,204,143,143,105,111,136,137,89,89,135,135,192,192,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,m,171,171,148,148,131,131,74,78,109,121,150,152,122,122,119,120,125,125,180,192,156,156,78,78,204,204,135,143,115,115,136,137,83,83,138,138,190,190,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,m,165,171,148,148,133,133,70,74,108,108,152,154,126,126,111,111,125,125,187,194,159,159,76,76,204,204,135,137,107,107,136,137,83,83,666,666,192,192,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,m,163,175,152,152,157,157,74,88,109,121,152,152,124,137,119,119,125,125,184,188,161,161,78,78,206,206,133,143,101,101,666,666,87,87,138,138,190,192,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,m,165,173,154,154,133,133,70,82,109,121,152,152,137,137,110,120,125,125,196,196,159,159,76,76,204,204,135,135,97,99,136,136,91,91,138,138,192,192,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,m,171,171,152,156,133,133,82,82,109,109,152,152,136,136,120,120,125,125,187,192,159,159,78,78,204,204,135,143,97,107,136,137,87,87,138,138,190,192,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,m,169,175,148,152,131,131,70,84,109,121,152,152,124,125,111,111,125,125,194,200,158,158,78,78,205,205,135,137,99,107,137,137,83,83,137,137,192,194,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,m,169,169,140,148,135,135,70,86,109,121,154,154,128,137,118,118,125,125,190,190,157,157,78,78,204,204,143,143,99,111,136,136,83,83,139,139,192,194,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,m,169,169,148,154,133,133,82,88,109,109,152,152,136,139,119,119,125,125,192,198,159,159,78,78,204,204,135,137,101,111,127,136,91,91,136,136,190,192,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,m,171,171,150,154,133,133,70,78,109,121,152,152,126,139,118,121,125,125,180,192,157,157,78,78,204,204,135,143,101,111,136,137,103,103,138,138,188,192,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,m,169,169,148,152,133,133,82,86,109,121,152,152,125,137,111,111,125,125,184,186,156,156,78,78,204,204,135,143,95,111,136,138,103,103,137,138,186,194,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,m,171,175,150,154,131,131,74,80,109,109,152,152,129,138,110,119,125,125,190,196,161,161,76,76,204,204,135,135,95,105,136,136,91,91,137,138,186,194,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,m,175,175,148,156,127,127,70,70,121,121,152,152,125,128,119,122,125,125,184,196,161,161,78,78,205,205,133,135,109,109,136,136,103,103,136,138,186,186,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,m,169,175,666,666,133,133,74,88,121,121,152,154,139,139,120,120,125,125,188,190,159,159,78,78,204,204,135,135,103,115,136,137,95,95,136,138,192,194,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,m,171,175,152,152,133,133,76,78,109,121,152,152,137,137,121,121,125,125,187,187,159,159,78,78,204,204,133,143,107,113,136,138,87,87,137,137,190,192,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,m,165,171,148,152,133,133,70,82,109,109,150,150,126,126,118,119,125,125,180,194,159,159,78,78,204,204,135,135,103,119,136,136,91,91,138,138,192,192,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,m,165,169,146,156,127,127,70,86,108,121,152,152,128,141,119,120,125,125,194,198,157,157,78,78,204,204,143,143,99,103,137,137,87,87,138,139,192,194,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,m,175,175,150,154,133,133,70,74,108,109,152,152,0,0,111,120,125,125,188,196,161,161,78,78,205,205,135,143,101,103,136,137,87,87,138,138,190,192,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,f,169,169,154,156,133,133,74,80,121,121,152,152,134,134,111,120,125,125,182,188,159,159,666,666,204,205,135,135,111,111,136,137,83,83,136,136,186,192,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,f,173,173,148,160,127,133,82,82,109,121,150,152,124,125,111,111,125,125,186,194,151,159,78,78,200,204,133,147,103,107,137,137,83,87,138,138,188,208,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,f,171,171,138,138,133,157,70,70,121,121,152,152,118,118,119,119,125,125,180,186,158,161,78,78,204,204,135,135,101,103,136,137,87,91,136,138,192,192,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,f,171,171,146,154,133,133,74,88,109,109,152,152,125,137,111,119,125,125,188,188,156,159,78,78,205,205,133,143,103,105,135,137,87,89,135,138,186,194,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,f,165,179,144,148,129,135,82,86,121,121,152,152,126,126,111,119,125,125,160,196,161,161,78,78,204,205,143,143,99,105,136,136,87,109,135,137,192,192,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,f,165,165,152,156,131,131,74,82,121,121,152,152,136,136,119,121,125,125,187,187,159,161,78,78,204,205,133,135,109,109,137,137,83,87,136,138,192,192,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,f,175,175,138,164,133,133,70,70,108,121,154,154,124,137,119,119,125,125,186,196,159,161,78,78,204,204,135,135,97,121,136,136,87,91,137,138,192,194,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,f,169,169,148,154,133,133,70,86,108,121,152,152,122,122,123,124,125,125,184,196,157,159,78,78,204,204,135,135,105,111,133,137,87,87,136,138,186,186,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,f,171,177,144,152,119,135,82,84,121,121,150,152,125,128,117,120,125,125,188,188,156,159,78,78,205,205,135,143,95,119,136,136,87,87,137,138,192,194,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,f,175,175,148,152,133,135,70,82,109,109,152,152,125,135,110,119,125,125,185,192,159,161,78,78,205,205,135,143,99,107,136,137,83,83,138,138,186,188,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,f,171,177,144,148,133,133,82,86,121,121,666,666,137,137,118,121,125,125,188,188,156,161,78,78,204,204,135,143,97,103,136,137,89,91,138,138,160,192,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,f,171,171,150,156,129,133,80,82,108,121,152,152,125,125,118,118,125,125,186,196,156,161,78,78,204,204,135,143,103,103,136,137,83,87,137,137,192,192,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,f,171,171,156,156,133,133,74,84,109,121,154,154,123,123,111,118,125,125,190,196,157,159,76,76,204,204,143,143,111,111,136,136,83,87,137,137,186,192,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,f,167,167,144,152,127,133,70,82,108,108,152,152,124,124,119,121,125,125,190,192,159,161,76,76,204,205,135,137,101,115,137,137,87,87,136,138,192,192,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,f,165,165,138,148,131,157,70,84,108,121,152,152,124,139,111,118,125,125,185,186,157,161,78,78,204,204,135,135,105,105,136,136,85,87,136,138,192,192,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,f,171,171,156,160,127,135,82,88,108,108,150,152,137,137,117,121,125,125,184,192,156,159,80,80,205,205,141,141,123,123,136,136,87,87,138,138,186,194,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,f,175,177,152,154,157,157,74,74,121,121,152,152,125,125,111,119,125,125,184,190,161,161,78,78,200,204,143,143,105,105,137,137,83,83,138,138,192,192,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,f,169,171,144,154,133,135,74,86,121,121,150,150,128,128,111,119,125,125,186,194,157,161,78,78,204,204,143,143,99,99,134,137,83,83,136,138,192,192,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,f,175,175,156,156,133,133,70,74,108,108,152,154,126,126,111,119,125,125,188,190,159,159,78,78,205,205,135,135,117,117,137,137,103,103,666,666,192,194,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,f,171,171,152,154,127,133,70,84,109,121,152,152,137,137,111,119,125,125,184,192,157,159,78,78,204,204,135,135,101,105,133,136,87,87,135,138,192,192,,,,,
YBR,Yeppoon,-22.969,150.686,1995,1995,100,divaricatus,f,175,175,148,148,127,157,70,74,121,121,152,152,137,137,111,114,125,125,185,188,159,161,78,78,204,204,135,135,97,103,137,137,83,87,137,138,192,192,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,m,171,171,146,150,131,131,70,78,0,0,152,152,129,129,119,119,125,125,190,194,157,157,78,78,204,204,135,143,99,103,137,138,91,91,138,138,192,192,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,m,175,175,142,154,133,133,84,86,108,108,148,148,124,124,113,119,125,125,190,190,157,157,78,78,204,204,135,135,103,103,137,138,87,87,136,136,190,192,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,m,167,171,148,154,666,666,82,82,109,122,152,152,125,125,119,119,125,125,190,190,157,157,666,666,204,204,135,143,103,103,137,137,83,83,138,138,190,194,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,m,169,171,146,154,135,135,74,74,121,121,150,154,122,125,112,112,125,125,190,190,155,155,78,78,205,205,137,143,101,113,137,137,91,91,136,138,192,192,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,m,165,165,146,146,125,125,74,78,122,122,148,152,124,124,119,119,125,125,194,194,161,161,666,666,204,204,135,135,101,111,137,137,83,83,136,138,192,192,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,m,175,175,148,148,133,133,78,78,108,108,150,152,122,137,118,118,125,125,184,196,159,159,666,666,203,203,135,135,93,105,137,138,101,101,135,138,190,190,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,m,173,175,142,146,133,133,82,82,109,122,148,148,136,136,119,120,125,125,194,194,161,161,78,78,204,204,135,143,113,117,138,138,89,89,136,138,194,194,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,m,175,175,146,146,127,127,74,86,109,109,152,154,136,136,119,120,125,125,184,188,161,161,78,78,204,204,135,143,99,113,137,137,87,87,138,138,192,192,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,m,171,175,146,156,127,127,74,82,109,122,152,154,135,136,110,120,125,125,190,202,161,161,78,78,205,205,135,137,103,113,137,137,83,83,137,138,192,192,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,m,171,175,142,142,133,133,70,86,109,122,150,152,126,126,120,120,125,125,188,188,159,159,76,76,204,204,143,143,107,113,136,138,87,87,138,138,192,192,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,m,171,171,146,164,133,133,70,82,121,122,150,150,136,136,117,119,125,125,196,196,159,159,76,76,204,204,143,143,105,105,137,137,101,101,137,138,184,184,,,,,
